Id,class
22661,1
60230,1
45718,1
32479,1
49594,1
42205,1
9548,1
38090,1
25258,1
18233,1
43813,1
17276,1
42498,1
17674,1
7262,1
23109,1
53184,1
51364,1
12518,1
7806,1
7067,1
31248,1
11249,1
1991,1
22800,1
47540,1
20696,1
7731,1
14323,1
39267,1
30151,1
24498,1
37504,1
23187,1
48788,1
43900,1
51369,1
10757,1
42033,1
13361,1
28858,1
47208,1
43913,1
39266,1
45605,1
21377,1
50870,1
15125,1
58308,1
30899,1
6684,1
52501,1
37038,1
36441,1
25855,1
25491,1
3445,1
40345,1
52132,1
37170,1
41003,1
23891,1
59202,1
43391,1
26987,1
18929,1
23002,1
7693,1
26222,1
50591,1
36684,1
58317,1
50683,1
31325,1
9456,1
2745,1
60409,1
14799,1
7235,1
27622,1
4121,1
59009,1
25137,1
1785,1
55461,1
957,1
26298,1
13988,1
10817,1
42232,1
12766,1
51562,1
59928,1
31913,1
58326,1
58376,1
51905,1
24177,1
49627,1
51517,1
33927,1
18665,1
36992,1
16213,1
47526,1
54278,1
826,1
57633,1
26748,1
11313,1
52800,1
41636,1
58375,1
13356,1
34034,1
5922,1
44902,1
58826,1
24545,1
32706,1
14838,1
6994,1
18814,1
28668,1
25800,1
30924,1
15552,1
59325,1
13273,1
10514,1
21390,1
34153,1
32761,1
36207,1
3368,1
34385,1
48999,1
53263,1
37912,1
48602,1
15656,1
31847,1
50878,1
60581,1
3883,1
39595,1
21939,1
56273,1
55692,1
25118,1
59685,1
53368,1
36366,1
28540,1
21724,1
60868,1
39956,1
18515,1
1763,1
60773,1
13926,1
6173,1
31432,1
18170,1
21035,1
41067,1
18745,1
1404,1
49084,1
56746,1
47523,1
13471,1
2896,1
20557,1
28962,1
49242,1
7701,1
51086,1
49307,1
18284,1
20022,1
10731,1
13293,1
54882,1
57716,1
3484,1
20306,1
12393,1
4680,1
50200,1
40692,1
34982,1
41082,1
26034,1
45237,1
29620,1
26408,1
47098,1
7931,1
39166,1
18988,1
9473,1
2736,1
7800,1
37914,1
7232,1
45715,1
38165,1
48408,1
10557,1
18173,1
36536,1
6549,1
8868,1
30492,1
23813,1
12473,1
42101,1
49074,1
52242,1
1193,1
14071,1
20676,1
54011,1
45875,1
29673,1
41778,1
50238,1
37841,1
38874,1
12488,1
22500,1
46435,1
24166,1
30589,1
60210,1
24450,1
44632,1
59776,1
8970,1
13021,1
14033,1
34337,1
5050,1
48483,1
25774,1
338,1
40058,1
8301,1
18239,1
36150,1
50291,1
52671,1
40014,1
1928,1
11534,1
14861,1
6894,1
47131,1
4433,1
39148,1
9466,1
55191,1
16138,1
33658,1
15505,1
52011,1
50558,1
7261,1
45998,1
11240,1
54790,1
25688,1
53015,1
28289,1
52746,1
49475,1
45841,1
53427,1
12490,1
18421,1
1874,1
42350,1
55279,1
39451,1
3183,1
46980,1
7367,1
11066,1
26636,1
12570,1
29724,1
40439,1
51061,1
57005,1
9826,1
44722,1
35150,1
51926,1
35470,1
31500,1
12281,1
17265,1
56521,1
57233,1
50532,1
20440,1
1615,1
41893,1
12902,1
27134,1
11517,1
49541,1
22863,1
13562,1
31052,1
23833,1
54294,1
33470,1
48983,1
9132,1
23430,1
20711,1
32509,1
38331,1
54893,1
60807,1
36520,1
41623,1
27702,1
57532,1
42694,1
19404,1
43815,1
59870,1
59348,1
9605,1
38684,1
43219,1
1725,1
11955,1
13770,1
28954,1
14658,1
49360,1
10761,1
35006,1
51184,1
30240,1
30542,1
33751,1
16829,1
3131,1
40229,1
58927,1
10056,1
32863,1
57705,1
38223,1
33989,1
3589,1
38007,1
26811,1
57799,1
33607,1
30302,1
51027,1
43277,1
17429,1
8282,1
15795,1
20160,1
17141,1
41563,1
57302,1
20572,1
50186,1
8168,1
42157,1
3475,1
39901,1
14685,1
38272,1
16319,1
10348,1
59664,1
53528,1
22881,1
37460,1
24947,1
48623,1
44706,1
41972,1
53374,1
21949,1
53698,1
582,1
26591,1
51392,1
38314,1
50349,1
2210,1
55218,1
35054,1
60149,1
58227,1
38797,1
52095,1
46456,1
48737,1
4359,1
39355,1
51400,1
47794,1
19906,1
50900,1
5088,1
41474,1
26269,1
16419,1
45130,1
17987,1
45482,1
21979,1
20082,1
25147,1
25356,1
31050,1
45057,1
31702,1
14359,1
25528,1
13534,1
27419,1
34195,1
23341,1
36794,1
52982,1
36310,1
53719,1
41966,1
9076,1
23283,1
47083,1
27499,1
4854,1
18273,1
5868,1
43225,1
55336,1
5912,1
11113,1
24434,1
22837,1
15456,1
1813,1
34027,1
39120,1
56444,1
19341,1
15052,1
48007,1
29535,1
9788,1
23919,1
58381,1
14292,1
45643,1
54991,1
30582,1
39457,1
13668,1
35042,1
11033,1
35616,1
50592,1
16148,1
6630,1
11067,1
2468,1
40535,1
58036,1
20765,1
32047,1
33282,1
9102,1
33036,1
37985,1
36083,1
24536,1
29446,1
57815,1
48138,1
51730,1
33552,1
15233,1
3994,1
18011,1
4672,1
11515,1
57036,1
51881,1
2992,1
23179,1
46672,1
21558,1
2169,1
46446,1
58702,1
41847,1
22400,1
9627,1
708,1
2879,1
13197,1
8,1
41468,1
22916,1
13290,1
49081,1
32778,1
39677,1
31168,1
37062,1
47068,1
37148,1
20898,1
11504,1
26451,1
20909,1
60731,1
9329,1
59669,1
13682,1
39920,1
36287,1
35578,1
57256,1
42844,1
59942,1
55543,1
949,1
10655,1
8849,1
11045,1
16088,1
51887,1
2608,1
49294,1
25155,1
45272,1
56232,1
6409,1
24532,1
13693,1
31979,1
6497,1
33401,1
30757,1
49804,1
23296,1
31089,1
6324,1
8327,1
54832,1
60507,1
424,1
16074,1
47691,1
25969,1
11641,1
46712,1
9973,1
15034,1
39059,1
60461,1
53145,1
18584,1
23333,1
31298,1
52195,1
50158,1
22955,1
34417,1
59071,1
10003,1
15161,1
60256,1
32117,1
56760,1
21673,1
53663,1
24198,1
9402,1
55257,1
15632,1
50625,1
22501,1
31640,1
36184,1
19027,1
38065,1
50374,1
14631,1
34767,1
19492,1
27929,1
24338,1
10520,1
26321,1
49885,1
16708,1
50710,1
16735,1
36720,1
19011,1
38974,1
7441,1
34598,1
32202,1
33254,1
33183,1
44334,1
14856,1
46049,1
29259,1
44505,1
2365,1
40703,1
41057,1
48682,1
34168,1
52377,1
53667,1
36071,1
1031,1
18201,1
15947,1
57207,1
21963,1
20573,1
50903,1
33006,1
9940,1
5506,1
454,1
37108,1
31909,1
19733,1
24353,1
22089,1
45309,1
52342,1
36039,1
21358,1
60730,1
53823,1
21686,1
52423,1
48276,1
42319,1
51800,1
3334,1
9064,1
17581,1
17061,1
48465,1
57156,1
49161,1
60708,1
41616,1
5375,1
46458,1
1178,1
35732,1
45138,1
43525,1
22921,1
26576,1
25805,1
31537,1
40769,1
26416,1
60630,1
29483,1
60104,1
34464,1
59450,1
11383,1
48467,1
43431,1
23927,1
4830,1
56526,1
17515,1
25513,1
53946,1
30812,1
20087,1
39564,1
5090,1
44775,1
16266,1
48180,1
35708,1
23574,1
41537,1
23567,1
20611,1
29946,1
40295,1
47047,1
49477,1
57062,1
19245,1
30789,1
39903,1
57769,1
15546,1
23017,1
28029,1
10952,1
23207,1
9296,1
47702,1
47129,1
29886,1
16265,1
56260,1
31388,1
56086,1
10777,1
42885,1
45381,1
35526,1
3935,1
34964,1
27644,1
5356,1
29906,1
41333,1
27430,1
42618,1
34406,1
37258,1
15235,1
51322,1
18604,1
34860,1
42985,1
11278,1
32089,1
10093,1
3503,1
1797,1
59302,1
49361,1
2276,1
11805,1
24267,1
53780,1
48794,1
38562,1
28510,1
40809,1
10577,1
50663,1
13426,1
53822,1
60737,1
55835,1
16306,1
25279,1
38408,1
19833,1
20931,1
13487,1
11825,1
39209,1
51984,1
59272,1
30182,1
38558,1
2355,1
52680,1
46039,1
32812,1
41163,1
21947,1
53553,1
44810,1
24851,1
33234,1
20446,1
60347,1
28764,1
56751,1
30435,1
26910,1
27747,1
624,1
19225,1
60582,1
33358,1
19545,1
50297,1
1894,1
15977,1
26308,1
58161,1
23515,1
24843,1
52747,1
3824,1
1592,1
25495,1
26710,1
39552,1
717,1
23783,1
7044,1
41813,1
39285,1
17621,1
11941,1
44976,1
47566,1
57678,1
56968,1
47416,1
60419,1
2263,1
45650,1
7635,1
30494,1
5864,1
3239,1
26472,1
11052,1
10690,1
30717,1
5963,1
38069,1
12213,1
59558,1
33841,1
45206,1
18958,1
21075,1
6964,1
57267,1
17666,1
54066,1
37269,1
54429,1
25706,1
24748,1
39945,1
54357,1
29413,1
57441,1
59174,1
30376,1
19756,1
31375,1
49221,1
10823,1
51487,1
20555,1
55561,1
54105,1
57311,1
28908,1
44557,1
16707,1
58197,1
13267,1
7963,1
21387,1
22158,1
1606,1
10055,1
36853,1
8674,1
6839,1
2056,1
32570,1
49419,1
1540,1
32695,1
12981,1
14455,1
28547,1
58540,1
45815,1
1890,1
30710,1
7090,1
42245,1
7392,1
41576,1
10807,1
54376,1
43610,1
48311,1
30079,1
54992,1
34923,1
15584,1
23874,1
22685,1
60270,1
26019,1
34551,1
50168,1
1065,1
55419,1
38715,1
38752,1
59633,1
27787,1
30581,1
4833,1
42794,1
5135,1
53871,1
16370,1
52765,1
27566,1
16784,1
13500,1
35612,1
45640,1
26513,1
21208,1
60468,1
28260,1
12013,1
30718,1
8841,1
58044,1
1743,1
14423,1
3248,1
40285,1
31426,1
23671,1
30649,1
48382,1
49926,1
24767,1
28511,1
38134,1
32497,1
35151,1
57167,1
53089,1
18376,1
55360,1
24415,1
35656,1
7973,1
32650,1
15442,1
35979,1
40546,1
8237,1
16737,1
18409,1
38857,1
28952,1
38595,1
5889,1
23755,1
26708,1
59288,1
26646,1
59641,1
45312,1
41138,1
7129,1
33045,1
13284,1
51971,1
9433,1
30233,1
56561,1
31758,1
212,1
55235,1
20481,1
35681,1
5613,1
23872,1
28515,1
55796,1
25281,1
9859,1
39948,1
4308,1
36616,1
41976,1
26309,1
26293,1
3218,1
48608,1
28408,1
12115,1
9820,1
35220,1
50257,1
2179,1
60478,1
55214,1
5231,1
6977,1
45173,1
15847,1
1088,1
21728,1
5075,1
26200,1
32978,1
54052,1
14031,1
59782,1
28114,1
14478,1
14145,1
45612,1
57380,1
34568,1
10637,1
31661,1
23388,1
47483,1
42602,1
42839,1
48487,1
19605,1
3295,1
34146,1
55734,1
46149,1
55511,1
21060,1
14662,1
55959,1
11698,1
38721,1
24011,1
31568,1
38628,1
7062,1
59638,1
23564,1
12076,1
24051,1
46909,1
45402,1
2898,1
9268,1
59603,1
15903,1
52530,1
28353,1
30236,1
38101,1
17545,1
40454,1
5857,1
52935,1
36262,1
4228,1
18095,1
30809,1
53828,1
46520,1
162,1
28139,1
53121,1
11394,1
25443,1
43142,1
15537,1
7424,1
16139,1
7829,1
57575,1
35488,1
10790,1
53764,1
19248,1
3917,1
56479,1
31513,1
11389,1
43724,1
41114,1
56750,1
28868,1
13744,1
52956,1
22963,1
14491,1
12635,1
2093,1
17259,1
51279,1
60829,1
38866,1
27653,1
51544,1
57320,1
12589,1
823,1
39642,1
12837,1
33384,1
44115,1
5854,1
38114,1
58531,1
19506,1
2454,1
52328,1
10330,1
548,1
20530,1
52232,1
16940,1
53168,1
18712,1
36870,1
48956,1
2729,1
54253,1
29592,1
24061,1
8144,1
44002,1
5717,1
52929,1
16005,1
54158,1
21425,1
24459,1
50972,1
21579,1
48099,1
50526,1
57504,1
1504,1
55010,1
41603,1
28449,1
849,1
41757,1
11355,1
24919,1
52155,1
52730,1
55164,1
1253,1
24507,1
38985,1
43373,1
10687,1
22633,1
18432,1
22884,1
45150,1
6045,1
4912,1
20703,1
20329,1
47528,1
47508,1
43335,1
19144,1
60866,1
30803,1
54689,1
38344,1
41649,1
44354,1
15122,1
33201,1
47502,1
40522,1
34165,1
20042,1
38787,1
59018,1
13031,1
29705,1
20332,1
13854,1
10640,1
26879,1
18757,1
11842,1
45006,1
26473,1
43038,1
1491,1
41708,1
11800,1
9383,1
46218,1
51467,1
26378,1
45748,1
24432,1
39612,1
14302,1
12625,1
11098,1
50063,1
28961,1
56778,1
37812,1
50578,1
11659,1
58310,1
25478,1
11571,1
36555,1
1518,1
23078,1
49652,1
54687,1
52537,1
8135,1
22972,1
41632,1
35704,1
19095,1
49445,1
56315,1
2873,1
35457,1
36137,1
51154,1
55288,1
3900,1
31795,1
41435,1
15335,1
6667,1
57635,1
25997,1
17575,1
7422,1
40675,1
43426,1
30445,1
33156,1
15334,1
44050,1
40427,1
38725,1
44851,1
37159,1
29421,1
58663,1
38316,1
27492,1
38888,1
14986,1
21829,1
31023,1
48511,1
54096,1
31643,1
37512,1
52607,1
20725,1
2693,1
5341,1
5408,1
4452,1
15084,1
37319,1
58606,1
11207,1
42137,1
48218,1
60702,1
52480,1
45194,1
34792,1
46249,1
38400,1
38618,1
39111,1
18091,1
37923,1
18833,1
58283,1
41797,1
15234,1
42777,1
15771,1
12449,1
29068,1
36693,1
16585,1
4188,1
45813,1
28779,1
23683,1
59976,1
9304,1
36050,1
15169,1
50029,1
52645,1
11983,1
4039,1
18627,1
390,1
14975,1
51808,1
28494,1
8893,1
54082,1
41324,1
26697,1
9923,1
38393,1
54818,1
29735,1
18344,1
192,1
1948,1
45234,1
34864,1
10783,1
16280,1
18352,1
18718,1
12706,1
31381,1
44842,1
42496,1
32160,1
48364,1
31823,1
59317,1
35590,1
11677,1
42197,1
39043,1
44662,1
37155,1
2655,1
28959,1
58732,1
29981,1
9778,1
6608,1
586,1
17671,1
58137,1
25283,1
52859,1
14221,1
13516,1
30895,1
34295,1
46403,1
37893,1
38883,1
3494,1
20788,1
